Country Name,2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Ethiopia,11.456167,10.78852168,8.802553202,12.55053834,11.17829624,8.647811635,10.58227004,10.25749296,10.39246302
Faroe Islands,..,..,..,..,..,..,..,..,..
Fiji,-0.8506535346,1.032794215,-1.386037485,2.954672074,2.705142971,1.411313846,4.734220337,5.603514809,3.844406665
Finland,5.184800809,0.7206684874,-8.269036558,2.992337502,2.570817745,-1.42618936,-0.7580362948,-0.6317280906,-0.008576651139
France,2.361498873,0.1952947656,-2.941341055,1.965657375,2.079229175,0.1826930335,0.5762415468,0.9475864713,1.067461648
French Polynesia,..,..,..,..,..,..,..,..,..
Gabon,6.008115742,-3.308420376,0.1303319804,7.08988075,7.091738563,5.251081672,5.638713763,4.314587241,3.879257595
"Gambia, The",3.631025832,5.734641975,6.449695843,6.526297444,-4.295121672,5.599760838,4.788922196,0.9,4.3
Georgia,12.34399988,2.314047429,-3.650101341,6.24941822,7.22152322,6.350482702,3.387043755,4.62333166,2.880318509
Germany,3.260535297,1.082315404,-5.618860435,4.079933305,3.660000155,0.4919928291,0.4895844825,1.92969041,1.743205394
Ghana,4.346819153,9.149799094,4.845756132,7.899740293,14.04600263,9.292511869,7.312525021,3.985865624,3.915895644
Gibraltar,..,..,..,..,..,..,..,..,..
Greece,3.273746857,-0.3351725573,-4.300733667,-5.479037108,-9.132494153,-7.300493935,-3.241425025,0.7397771235,-0.2909022969
Greenland,0.5979799333,3.599853475,1.491481839,2.711091404,1.491674376,1.519121948,-2.962103924,-0.8157537626,1.65503195
Grenada,6.122911893,0.9490509491,-6.613908956,-0.5112664544,0.7648253412,-1.155295176,2.352300913,7.34314562,6.437965461
Guam,0.81773187,1.728922092,0.3147293328,2.091612633,0.12292563,2.025782689,1.845166466,1.555730603,0.4847779717
Guatemala,6.304056515,3.281152283,0.5256745898,2.869902893,4.161945918,2.970025412,3.697177338,4.174400627,4.140044358
Guinea,6.511587435,4.141931267,-1.537536281,4.341256141,5.489733951,5.915322367,3.933637521,3.708265845,3.505924997
Guinea-Bissau,3.205047637,3.207377203,3.311677665,4.724127314,8.084824044,-1.712717018,3.255918812,0.9645463639,6.132597124
Guyana,7.020313451,1.976647058,3.551809715,4.138443121,5.196298129,5.276306143,5.017646116,3.898346224,3.05483972
Haiti,3.343279015,0.8439443293,3.083247688,-5.497792337,5.523737754,2.885096051,4.234052891,2.810148498,1.211218343
Honduras,6.188327167,4.23160011,-2.43162788,3.731140344,3.835690662,4.128687749,2.791559757,3.058080562,3.640698872
"Hong Kong SAR, China",6.464825366,2.12793344,-2.459090067,6.767648064,4.814657666,1.700296616,3.101566931,2.762408155,2.394300776
Hungary,0.4347616386,0.8555130374,-6.59997406,0.6823781514,1.661916737,-1.643779899,2.096216708,4.227733353,3.367145175
Iceland,9.350069307,1.519365512,-6.94394119,-3.559864876,1.987130754,1.217535365,4.41153541,1.925143976,4.096500228
India,9.801360337,3.890957062,8.479783897,10.25996306,6.6383638,5.456387552,6.386106401,7.505220233,8.01005265
Indonesia,6.345022227,6.0137036,4.628871183,6.223854181,6.169784208,6.030050653,5.557263689,5.006668426,4.876254582
"Iran, Islamic Rep.",8.155773524,0.2508565535,1.007385458,5.797938302,2.645717918,-7.44455703,-0.194073471,4.60341888,-1.32064512
Iraq,1.377598148,8.228107104,3.379299094,6.402564845,7.5464712,13.93643017,6.572160298,0.7,4.8
Ireland,5.208771813,-3.935932427,-4.626788071,1.801657148,2.984992365,0.03715304247,1.63882058,8.32838729,25.55728504
Isle of Man,7.457065044,9.84866342,2.127151152,9.415889627,4.814762146,6.249540692,4.493510306,5.03114162,-3.4
Israel,5.773553319,2.988395449,1.38160711,5.223903929,4.65783121,1.942507688,4.111155206,3.410136515,3.037943899
Italy,1.473868547,-1.050402835,-5.48205504,1.686523403,0.5766230221,-2.819013779,-1.728160802,0.1136732379,0.997677267
Jamaica,1.431954037,-0.8117367033,-4.336536349,-1.466295551,1.731465278,-0.6239582888,0.4987409032,0.682766679,0.892651592
Japan,1.654282905,-1.093479004,-5.417119742,4.192289082,-0.1154619413,1.495028543,2.000489572,0.3356647865,1.219438139
Jordan,8.175719022,7.23240848,5.47658105,2.311392474,2.586784331,2.651170555,2.828766804,3.096330275,2.39169597
Kazakhstan,8.9,3.3,1.199999999,7.3,7.4,4.8,6,4.2,1.2
Kenya,6.850729771,0.2322827457,3.306939815,8.402277064,6.11161346,4.563200169,5.879763868,5.351839858,5.713382918
Kiribati,2.202171925,-1.847437264,0.2896239522,-1.607639217,0.4768422447,5.187798487,5.782166321,0.8930445179,10.29597305
"Korea, Dem. People’s Rep.",..,..,..,..,..,..,..,..,..
"Korea, Rep.",5.463396393,2.829223173,0.7075099464,6.496793586,3.681688569,2.292397846,2.896204935,3.341447761,2.790236167
Kosovo,7.286082986,2.644818653,3.341665533,3.309574839,4.619578328,2.808457654,3.440464709,1.218533857,4.076430392
Kuwait,5.991661246,2.479843833,-7.076102616,-2.367061944,9.628436082,6.626388081,1.149038847,0.5001099424,0.5937873661
Kyrgyz Republic,8.542874896,8.401615957,2.8862947,-0.4715668475,5.956274377,-0.08815019276,10.91546938,4.024038629,3.875825531
Lao PDR,7.596828801,7.824902763,7.501774913,8.526905517,8.038652681,8.026098434,8.026300226,7.611963441,7.269591775
Latvia,9.97926933,-3.547644225,-14.40169178,-3.940670306,6.381021259,4.034628375,2.579686929,1.912550046,2.836688852
Lebanon,9.349502765,10.47387233,10.05447737,8.037249555,0.9176978,2.804246836,2.636234039,2.002921346,0.8155600656
Lesotho,4.832963322,6.739533681,2.1543082,6.072038616,6.901334072,5.998071843,1.843045061,3.121721844,2.516587746
Liberia,9.534892858,7.146939285,5.300099075,6.099944692,8.199998146,7.99445127,8.703875016,0.7011416358,0
Libya,6.352316994,2.66735579,-0.7901418316,5.021289739,-62.07591958,..,..,..,..
Liechtenstein,3.325962956,1.798087686,-1.157481822,..,..,..,..,..,..
Lithuania,11.08695439,2.628077961,-14.81416332,1.639819649,6.049353497,3.834901869,3.506825683,3.495016165,1.778576184
Luxembourg,8.354553209,-1.279585572,-4.358607005,4.86496856,2.539234839,-0.3525193601,3.654370385,5.771915882,2.861674636
"Macao SAR, China",14.44744958,3.393477558,1.321260872,25.26377445,21.67265903,9.237336768,11.20006656,-1.201149204,-21.53735642
"Macedonia, FYR",6.473486858,5.471711774,-0.3586158417,3.358760114,2.339892284,-0.4561844121,2.925265321,3.629641308,3.841623807
Madagascar,6.240578451,7.128513539,-4.013860583,0.2631108557,1.454392168,3.027508092,2.25520404,3.315854149,3.116614723
Malawi,9.600000003,7.639736774,8.328110276,6.874065635,4.854055109,1.885799507,5.199999998,5.700000004,2.799999999
Malaysia,9.427665099,3.319594256,-2.525825691,6.980956773,5.29391284,5.473454192,4.69372252,6.00672195,5.028006349
Maldives,7.713867294,9.485332841,-7.228841633,7.265129188,8.566733614,2.51738385,7.281074038,7.329606245,2.245924407
Mali,3.493616811,4.773382727,4.6790657,5.413452222,3.240252913,-0.8361788656,2.303584809,7.043356204,5.962581591
Malta,3.986448706,3.346512731,-2.462277722,3.542683214,1.417345045,2.606364195,4.594390051,8.168193562,7.061638887
Marshall Islands,3.653172192,-1.644874333,-1.63596768,6.453637685,1.206520774,3.457866763,2.860079216,-0.7569428188,-0.3645466115
Mauritania,2.817836772,1.079967167,-1.042081704,4.773697175,4.704066531,5.795078172,6.090258732,5.579543856,1.399999997
Mauritius,5.727016142,5.38696257,3.315076989,4.377203239,4.077538074,3.496118338,3.360406103,3.744574431,3.468664134
Mexico,3.204123017,1.40029037,-4.700338863,5.11019849,4.044613879,4.018173869,1.360077144,2.270073513,2.649707412
"Micronesia, Fed. Sts.",-1.962406049,-2.217724288,1.177192743,2.041890243,3.347067156,-1.989479307,-3.858525094,-2.156058931,4.931500557
Moldova,3.000000199,7.8000001,-6.000000259,7.100000092,6.800000288,-0.7000001531,9.400000099,4.799999749,-0.4000001295
Monaco,14.58244232,10,..,..,..,..,..,..,..
Mongolia,10.24801636,8.900367946,-1.268598941,6.365161685,17.29077758,12.31981985,11.64891619,7.885225482,2.379835807
Montenegro,10.65790133,3.494441284,-5.795099423,2.73434386,3.228446862,-2.723766679,3.549017057,1.783708856,3.390363021
Morocco,3.531594152,5.923277686,4.243757321,3.815717917,5.245697297,3.009961262,4.5354242,2.669493927,4.549502042
Mozambique,7.426060991,6.876205447,6.351461683,6.687731849,7.117606632,7.198185826,7.1416833,7.443837429,6.593900796
Myanmar,11.99143524,10.25530539,10.5500091,9.634439452,5.591482378,7.332670447,8.426001025,7.991243344,6.992515574
Namibia,6.617094453,2.649811967,0.2959710283,6.03924941,5.091338198,5.061682013,5.61471966,6.351678042,5.9907606
Nauru,..,34.41929066,8.659698371,13.55082678,11.68452207,10.08655154,34.21498251,36.52409809,2.808191226
Nepal,3.411560276,6.104639142,4.53307872,4.81641465,3.421828241,4.781192258,4.128877676,5.988984661,3.322905439
Netherlands,3.698473106,1.699060778,-3.767583537,1.402662177,1.663626344,-1.057037404,-0.1903391997,1.419690296,2.260757029
New Caledonia,..,..,..,..,..,..,..,..,..
New Zealand,2.887426896,-1.119512817,-0.3043460427,1.527405275,2.270076783,2.245965409,2.449751486,3.404535318,3.325382781
Nicaragua,5.076352018,3.435716936,-3.292665159,4.410099117,6.316685535,6.496136471,4.927094134,4.785460136,4.852964348
Niger,3.146570396,9.587673209,-0.7126711738,8.369239798,2.31140022,11.81366328,5.268378734,7.529034898,3.95804989
Nigeria,6.828398348,6.270263697,6.934416004,7.839739477,4.887386611,4.279277314,5.394416311,6.309718596,2.652693289
Northern Mariana Islands,-6.712564544,-11.0701107,-17.53112033,1.383647799,-7.692307692,0.5376344086,2.673796791,3.515625,3.773584906
Norway,2.985054837,0.4807921542,-1.691043611,0.6916630724,0.9719348786,2.721626792,1.044389078,1.975117446,1.970097786
Oman,4.452694304,8.199695813,6.112453761,4.803333597,-1.106912723,9.331575403,4.373319173,2.541561655,5.652702701
Pakistan,4.832817277,1.701405465,2.831658519,1.606691959,2.74840255,3.50703342,4.396456633,4.674707981,4.731147475
Palau,-0.05244668904,-5.785429357,-9.145740102,3.000213337,5.098703348,3.852177562,-2.060009232,5.445405754,11.36722662
Panama,11.98398545,8.611646134,1.598358809,5.767349873,11.80806624,9.229952302,6.624158955,6.053334058,5.777393473
Papua New Guinea,11.09778044,-0.2942764579,6.799166012,10.12879671,1.107350876,4.656405119,3.824815613,12.52488422,9.186561883
Paraguay,5.421622463,6.35911702,-3.965695886,13.09300368,4.342407086,-1.238968506,14.03627767,4.722333745,2.962236311
Peru,8.518387769,9.126568301,1.095823659,8.332459107,6.327192402,6.139724706,5.852518211,2.354333038,3.251202425
Philippines,6.616668505,4.152757145,1.148330408,7.63226759,3.659751601,6.683810237,7.064032939,6.145298786,6.066548905
Poland,7.034801987,4.24971147,2.820259759,3.606928261,5.0172352,1.607906645,1.391892321,3.283146264,3.844593971
Portugal,2.492001318,0.1992728015,-2.978104267,1.898691176,-1.826852351,-4.028256748,-1.130154643,0.893185924,1.822067428
Puerto Rico,-3.325701786,-1.798808345,-2.361113517,-2.612530288,-1.890463033,-2.772499076,-0.5773426965,..,..
Qatar,17.98565679,17.66355638,11.95656114,19.59233153,13.37517641,4.687259177,4.410274619,3.978882147,3.551015687
Romania,6.863757382,8.45898402,-7.06682807,-0.7984655359,1.05629446,0.6409656882,3.531603199,3.07630231,3.973817204
Russian Federation,8.535080209,5.247953532,-7.820885027,4.503725626,5.284885415,3.655901573,1.785354501,0.7386007732,-2.828240813
Rwanda,7.692307692,11.15879828,6.287920574,7.291126103,7.787182588,8.840026924,4.700061843,7.619610159,8.873033297
Samoa,6.322641763,1.009086658,-4.8082722,0.4791587128,5.778544297,0.4021036195,-1.933858756,1.196147337,1.634776026
San Marino,7.130229817,1.650165017,-12.82467532,-4.655493482,-9.440104167,-7.54852624,-3.032659409,-0.882117081,0.4854368932
Sao Tome and Principe,3.253604912,8.186171819,2.426281345,6.67198532,4.398201685,3.141975852,4.814794386,6.510344,3.833410478
Saudi Arabia,1.847130252,6.249772755,-2.059268194,5.039493675,9.996857794,5.411444902,2.699254723,3.652481698,4.10640887
Senegal,4.938485083,3.682524403,2.423175917,4.179363063,1.761118048,4.411180285,3.455471651,4.075083326,6.456907802
Serbia,5.888760078,5.366683424,-3.115971692,0.5844780879,1.401465736,-1.015270388,2.571734107,-1.831301107,0.7577151531
Seychelles,10.42143611,-2.146892655,-1.105245793,5.954962469,7.887279597,6.610243689,6.049822064,3.316985028,3.497813866
Sierra Leone,8.058321564,5.399676742,4.649512913,5.365143206,4.810186455,15.18176908,20.71576829,4.552506312,-20.49283375
Singapore,9.111527148,1.787620228,-0.6033882984,15.24037704,6.224417276,3.871461938,5.001193478,3.572267228,1.932639785
Sint Maarten (Dutch part),..,..,..,..,..,..,..,..,..
Slovak Republic,10.79957705,5.629779025,-5.422542313,5.041716665,2.819099518,1.657148687,1.490646438,2.750335017,3.850100604
Slovenia,6.941645669,3.300130299,-7.797276576,1.237755909,0.6493669277,-2.669582052,-1.132054981,2.979196038,2.258902398
Solomon Islands,7.320001264,7.094495143,-4.727872457,6.895556838,12.92847503,4.660611855,3.014386846,1.507426291,3.734439834
Somalia,..,..,..,..,..,..,..,..,..
South Africa,5.36046514,3.191051645,-1.538100864,3.039777063,3.284197135,2.213258978,2.489283287,1.699597618,1.298851191
South Sudan,..,..,5.04164188,5.493416395,-4.640316736,-46.08212237,13.12973114,3.373648477,-6.349777952
Spain,3.768992408,1.11768686,-3.573751449,0.01406387776,-0.9987649581,-2.927750507,-1.705705,1.379997238,3.432253328
Sri Lanka,6.796826119,5.950088145,3.538912053,8.015959407,8.404738131,9.144579388,3.395709596,4.960719207,4.838363612
St. Kitts and Nevis,-0.1765409215,6.291915218,-3.020041565,-2.249103079,2.398730628,-0.6005504118,6.219894476,5.963056556,3.976354257
St. Lucia,1.989783868,5.185796412,-0.7993445378,0.1305034741,3.405920754,-0.6601014512,0.1682429844,-0.90190004,2.029501615
St. Martin (French part),..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,-1.581574841,6.667012438,-2.099061259,-3.35352589,-0.4193514819,1.380643001,1.832286046,1.236505238,1.367505181
Sudan,11.52191003,7.801963334,3.241847572,3.469335093,-1.967728979,0.5215592666,4.394711132,2.679411813,4.906045175
Suriname,5.111487808,4.143406525,3.01369863,5.168825162,5.849367784,2.690350057,2.93344123,0.2555031447,-2.597529896
Swaziland,4.435375577,0.8216639138,1.565048852,3.793754968,2.247229761,4.71815574,6.420804855,1.931010027,0.3911288606
Sweden,3.404948895,-0.5570476277,-5.18465903,5.988926547,2.664407951,-0.2863206154,1.241204917,2.604326565,4.521969347
Switzerland,4.111877812,2.154701861,-2.222107121,3.002699108,1.692808495,1.006024097,1.852039757,2.449218097,1.226384359
Syrian Arab Republic,5.699999996,..,..,..,..,..,..,..,..
Tajikistan,7.800001344,7.899997831,3.800000992,6.500000353,7.399999383,7.499999169,7.40000057,6.69925066,6
Tanzania,8.464381242,5.566595648,5.382346168,6.358886081,7.904507572,5.141013621,7.26306003,6.965133317,6.959374422
Thailand,5.43509257,1.725667908,-0.6907333462,7.513590658,0.8399594724,7.242967294,2.732473309,0.9145191435,2.941235423
Timor-Leste,11.44278607,14.17410714,13.00097752,10.12110727,7.93401414,5.021834061,2.633402633,4.186360567,4.082955282
Togo,2.290453889,2.225480232,3.510296675,3.99567877,4.883763946,4.820343516,3.967792633,5.871726319,5.253612152
